platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,6fef3166-b54f-2d47-bdd0-cb203d3b5d48,Sativa255,272.0,2025-11-17,2025-11-17 07:49:53 UTC,1499.0,022eb652-ceb2-c9bc-d193-a02e8f232e69,1734.0,https://x.com/Sativa255/status/1990326511006839103,193.0,"Huyu ndio mmarekani aliekamatwa na MABOMU yake manne ya kurusha kwa mkono.

Nchi imeoza hii. https://t.co/HY1vP60NoB",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994266033172609,0.0003317000519018,0.0002417919022263,Normal,0.9994266033172609,0.9997251629829408,0.0002748333208728,0.6105902791023254,0.3894097208976745,0.998569130897522,0.0014307982055470347,not_hate_speech,0.998569130897522,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997251629829408,not_afxumo,0.6105902791023254
facebook,4f79c160-cddc-4ac9-d409-fe983af39e45,Ahmed Farah,6.0,2025-11-21,2025-11-21 11:08:10 UTC,1510.0,442a9e87-fd49-7851-d1cd-814fbcac3e45,30.0,https://www.facebook.com/ahmed.m.farah.7/posts/pfbid02ZSyZMSvS7GEYYF6nGTXyWaJRqd9TKh7ackj16YVvHWhZLXo9mjM3syiEatpGT1Bal,1.0,"Jumma Mubarak - Family and Friends - Best news of the week 👉🏽 Wiigaan waxaa baarlamaanka Norway 🇳🇴 isugu yimid Sadex Xildhibaan oo Soomali ah - Masha Allah - Well done and I am very proud to be part of Somali Cummunity In Norway 🇳🇴 💪🏽

MP / Xildhibaan Marian Hussein
MP / Xildhibaan Hashim Abdi
MP / Xildhibaan Fawzi Warsame

📸 👇🏽Waa sawir kamid ah sawiridii olalayaashii siyaasadeed ee ina soo marey",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997639060020448,0.0001456706522731,9.05060805962421e-05,Normal,0.9997639060020448,0.9997556805610656,0.0002443341072648,0.8742174506187439,0.1257825791835785,0.9947070479393005,0.005292985122650862,not_hate_speech,0.9947070479393005,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997556805610656,not_afxumo,0.8742174506187439
x,1ffa68e4-a4fd-288c-7d95-5fe5eae8918f,TowerSaccoLtd,0.0,2025-11-22,2025-11-22 03:52:36 UTC,1499.0,ce9bc9b7-1d6b-be81-264b-44439c753566,4.0,https://x.com/TowerSaccoLtd/status/1992078734783062261,0.0,"Can you guess the capital cities of these 12 countries?

Open a Tower SACCO Diaspora Account and save, invest, and support your family anytime, anywhere.

How many capital cities did you get right? Drop your answer in the comments below. 👇

#capitalcity
#corporatelife https://t.co/qRzjfvM8F5",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999491572380066,0.0003518797166179,0.0001565567654324,Normal,0.999491572380066,0.9997252821922302,0.0002746536047197,0.9678254723548888,0.0321745388209819,0.9991418123245239,0.0008581565343774855,not_hate_speech,0.9991418123245239,,,,,,,low_prob_sexually_explicit,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997252821922302,not_afxumo,0.9678254723548888
facebook,aab7dc81-03b9-a74e-dc9f-ddf108c5e90f,Cabdi Laba Nin,0.0,2025-11-22,2025-11-22 06:09:16 UTC,1510.0,0f1a85f9-47c4-a882-52da-7d2c336f4a1d,1.0,https://www.facebook.com/cabdi.laba.67/posts/pfbid0FC5M9bup4s6K9WXyFizHoe3FBzhZCvviUDq29L2UY1aGV6VnJ88TBEZLW2CvrYahl,0.0,"Soomaalida  maraykan  gaar  ahaa  gobolka  Minnesota ee  aynu  maalinkasta  hadal hayntooda
Ka  maqallo  madaxda  maraykan  oo  uu  ugu  horeeyo  madaxwayne  Donald Trump   Laguna sheego  dad  xun  budhcad  ah  tuug  ah  mukhaadaraadka  iibiya  dadka  laaya  iyo  ceebaalaad  badan  lagu  tilmaamo

Waxaa  hooyo  iyo  aabe  u  ah  naagta  ilhan omar
Oo  xilka  ay  halkaa  ka  heshay  layaabtay  oo  ay  fajiciso  iyo  ashqaraar  ku  noqday,,  dabeedna  ay  meelkasta  la  fuushay  oo  ay  ku  ceebawday  dadkii  soomaalida  ahaa  ee  halkaa  ku  noolaana
Waxay  ku  soo  jeedisay  indhaha  bulshada  caalamka  iyadoo  loogu  fiirsaday   ama  lagu  shaambadeeyey  dhaqamo  xun  xun  oo  budhcad  iyo  argagaxiso  ah",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105872377753257,0.9891419410705566,0.0002708319807425,Abusive,0.9891419410705566,0.9996873140335084,0.000312740157824,0.0559797994792461,0.9440202116966248,0.0011197359999641776,0.9988802075386047,hate_speech,0.9988802075386047,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996873140335084,afxumo,0.9440202116966248
x,37368b4d-a76a-a650-f207-5ae68408da73,Diaspora_KE,2.0,2025-11-22,2025-11-22 07:15:58 UTC,1499.0,cb3f967b-d036-b350-cb24-ea3cd19dd054,12.0,https://x.com/Diaspora_KE/status/1992129915982917854,4.0,"𝐏𝐑𝐎𝐓𝐄𝐂𝐓𝐈𝐎𝐍 𝐎𝐅 𝐊𝐄𝐍𝐘𝐀𝐍𝐒 𝐀𝐁𝐑𝐎𝐀𝐃 𝐈𝐒 𝐀 𝐍𝐎𝐍-𝐍𝐄𝐆𝐎𝐓𝐈𝐀𝐁𝐋𝐄 𝐃𝐔𝐓𝐘, 𝐒𝐀𝐘𝐒 𝐏𝐒 𝐍𝐉𝐎𝐆𝐔

Diaspora Affairs Principal Secretary, Ms. @roselinenjogu, has reiterated that over the past three years the Government of Kenya has made deliberate efforts to strengthen how it protects and serves Kenyans abroad.  

Speaking during a diaspora engagement with Kenyans in Perth, Australia, the PS noted that the Government of Kenya has put in place structured and rapid-response systems designed to prioritize the rights, safety and welfare of citizens abroad. #DiasporaFirst Read more… https://t.co/1nChZmdoCF",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997377991676332,0.0001616957015357,0.0001005250232992,Normal,0.9997377991676332,0.9997294545173644,0.0002705320366658,0.9729621410369872,0.0270378924906253,0.9990888833999634,0.0009111206163652241,not_hate_speech,0.9990888833999634,,,,,,,low_prob_identity_attack,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997294545173644,not_afxumo,0.9729621410369872
x,24f75620-a1eb-fa33-df9d-01ebe95e0ecd,KDA_Ke,0.0,2025-11-22,2025-11-22 08:31:40 UTC,1499.0,2b0071fc-b2d0-d9dc-84b4-c1e99718eb08,0.0,https://x.com/KDA_Ke/status/1992148966486778128,0.0,"Kenya Airways is proud to fly you home for this year’s Kenya Diaspora Homecoming Convention in Nairobi. Enjoy up to 15% off on your flight as you reconnect, network, and celebrate with Kenya’s global community. 

Book your return flight here: https://t.co/7LLjcObW4s

T&amp;Cs apply https://t.co/DWswXIXwLZ",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996649026870728,0.0002280893677379,0.0001070657526724,Normal,0.9996649026870728,0.9996961355209352,0.0003038591239601,0.9575461745262146,0.0424538888037204,0.9989457726478577,0.0010542741511017084,not_hate_speech,0.9989457726478577,,,,,,,low_prob_insult,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996961355209352,not_afxumo,0.9575461745262146
facebook,d5e9373f-6838-2dcf-e6d1-fea932c745b5,Somali News France,3.0,2025-11-22,2025-11-22 08:42:03 UTC,1510.0,4ce338b5-0367-5105-8605-c434831aac82,30.0,https://www.facebook.com/SNF33/posts/pfbid037khC8cui9NABNKBHYjabjhtgHSxUUePcL1peGrLhva1HyCaEg16xLqZAkLVg7Uvil,3.0,"Ku dhowaad 165 muhaajiriin Soomaaliyeed ayaa laga soo celiyay dalka Libya, iyadoo intooda badan ay maanta soo gaareen garoonka Aadan Cadde ee magaalada Muqdisho.

Dib-u-celinta muhaajiriintan waxaa soo qabanqaabiyay Hay’adda Socdaalka Adduunka ee IOM, taasoo qeyb ka ah barnaamijka dib-u-soo-laabashada ikhtiyaariga ah ee loogu talagalay dadka ku xayiran dalalka ay xaaladdu ku adkaatay.

IOM ayaa sheegtay in dadka la soo celiyay la siiyay meel ay ku nastaan si ku-meelgaar ah, gaadiid ay ku sii safraan, lacag deyn, taleefanno iyo SIMkaadho kula soo xiriiraan qoysaskooda.

Hay’addu waxay intaas ku dartay in sanadkan oo keliya in ka badan 560 qof ay barnaamijkan dib ugu laabteen dalalkooda, iyadoo maalgelintu ka imanayso Midowga Yurub.

Warbixin ay IOM hore u soo saartay ayaa muujineysa in ku dhowaad 900,000 muhaajiriin ay xarun ka dhigteen Libya, halkaas oo intooda badan ay la tacaalayaan nolol adag, shaqooyin aan joogto ahayn, iyo xaalado amni oo liita. Kuwa aan sharciyeysneyn ayaa inta badan wajahaya xabsi, rabshado, jirdil, tacaddiyo iyo ganacsiga dadka.

Muhaajiriinta isku daya inay bad mareen oo Talyaaniga u socda ayaa inta badan dib looga celinayaa badda, iyadoo ay qabtaan ilaalada xeebaha Libya oo taageero ka heleya Midowga Yurub, arrintaas oo muhaajiriinta dib ugu celisa gacmaha shabakadaha magafayaasha iyo ka ganacsiga dadka.",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997690320014954,0.0001431960845366,8.782096847426146e-05,Normal,0.9997690320014954,0.9996936321258544,0.0003064092597924,0.7741004824638367,0.2258994877338409,0.001080121728591621,0.9989198446273804,hate_speech,0.9989198446273804,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996936321258544,not_afxumo,0.7741004824638367
facebook,58018b59-6bf1-7a19-52db-3fae1d94e4e3,Khamiisblue online,0.0,2025-11-22,2025-11-22 10:21:53 UTC,1510.0,cce5e457-bdec-2c90-2531-ebe434573f6e,1.0,https://www.facebook.com/reel/1540060823681359/,0.0,Wararka  dibadda,,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999690055847168,0.000199873058591,0.0001101183734135,Normal,0.999690055847168,0.9997699856758118,0.000230060366448,0.985933482646942,0.0140665164217352,0.9987215399742126,0.0012784779537469149,not_hate_speech,0.9987215399742126,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997699856758118,not_afxumo,0.985933482646942
facebook,c34aaaf7-d385-3de8-4f25-643ba9fd20e5,Minneapolis Christkindl Market,15.0,2025-11-22,2025-11-22 18:30:23 UTC,1510.0,c2248e9e-7015-0294-a66e-92bc908b0674,376.0,https://www.facebook.com/reel/1903912030483923/,43.0,"POV: the biggest European-style Christmas market in Minneapolis is back 🎄✨

You’re walking through the stalls covered in twinkling lights, while sipping Glühwein, hearing carolers in the distance, and watching the raclette sizzle as you buy handmade gifts from around the world.

It is everything you love about the holidays and more. 
.
.
.
.
#minneapolis #minneapolisevents #mpls #mplsevents #twincities #christkindlmarket #holidaymarket #bestholidaymarkets #holidaymarkets #minneapolischristmas #mplschristmas #twincitieschristmas #christmasmarket #christmasmarkets #twincitiesevents #twincitiesartists #mplsartist #mplsart",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999396800994873,0.0003882776072714,0.0002149200445273,Normal,0.999396800994873,0.999807059764862,0.000193007683265,0.9765529036521912,0.0234470590949058,0.9988766312599182,0.0011233354452997446,not_hate_speech,0.9988766312599182,,,,,,,low_prob_identity_attack,,,,,,,,,,,,,,,,,,,,not_polarization,0.999807059764862,not_afxumo,0.9765529036521912
facebook,ee98c01b-93ca-5423-eb87-112ccc124ad9,IBS Bank,4.0,2025-11-23,2025-11-23 07:04:18 UTC,1510.0,d49c04d5-9ca8-cb45-2a93-61d4b43636c2,33.0,https://www.facebook.com/IBSBankSo/posts/pfbid0ZH9YNRtsz7QuHpjv6j46RDmnWsehhLxCFusKyUVdEgY5qnN2bqskyereFxCXLCQ8l,1.0,"Ma ogtahay in qiimo jaban aad lacag ugu soo diri kartid dalka hooyo adigoo isticmaalaya Xawaaladda caalamiga ah ee Ria Money Transfer?
Ku dooro
✅Sahlanaan
✅Degdegsiimo
✅Amaano
#RioMoneyTransfer
#Receive
#IBSBank",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999766170978546,0.0001378263550577,9.611061977921054e-05,Normal,0.999766170978546,0.9998088479042052,0.0001911679137265,0.9845404028892516,0.0154595812782645,0.0013927215477451682,0.998607337474823,hate_speech,0.998607337474823,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998088479042052,not_afxumo,0.9845404028892516
